username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
simo05,giai-au-hang-tuan,undefined,undefined,302,3.1354942159291497,28,3.6109179126442243,3038,3.295836866004329,76,10971,1684,78,142,1062,45,1255,1213,77,398,1213,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.631528125185214,-1.5528341884528782
Chess_persona,chessbrah-fan-club,undefined,undefined,312,3.4339872044851463,27,3.8066624897703196,83,3.1780538303479458,75,1338,1670,52,15560,1976,45,2488,1900,49,697,1867,119,25,1710,122,11,1614,undefined,undefined,-0.6110171711572254,-1.7612058760177955
sparrow_1,chessbrah-fan-club,US,undefined,44,4.290459441148391,306,4.663439094112067,112,4.343805421853684,76,4816,2659,46,1196,2602,47,4451,2422,93,1862,2482,72,120,2321,45,1063,2191,undefined,undefined,2.969395465109673,2.2511333894884675
matvamatva,chessbrah-fan-club,UA,undefined,237,4.430816798843313,60,4.624972813284271,33,3.871201010907891,64,6825,2656,54,3883,2707,56,3387,2557,65,1956,2568,234,9,1971,66,166,2291,2998,3000,3.1608265231311834,1.536968672080917
Schachtus,chessbrah-fan-club,undefined,undefined,111,3.8501476017100584,58,3.9889840465642745,30,3.295836866004329,64,5966,1923,45,48534,2205,52,1422,2052,161,311,2130,321,1,1665,136,39,1516,undefined,undefined,0.6115825016006794,-1.0048234832602256
theweedman,chessbrah-fan-club,CA,undefined,54,3.5263605246161616,57,3.784189633918261,118,3.8918202981106265,76,5562,2007,221,2372,1903,191,1164,1944,204,48,2102,252,13,1836,undefined,undefined,undefined,undefined,420,-0.4787476711847351,0.07971414174769277
Moneybert,chessbrah-fan-club,undefined,undefined,26,3.58351893845611,64,4.007333185232471,61,3.5553480614894135,72,2197,2252,45,8779,2049,51,2674,2034,73,230,2072,223,6,1842,279,2,1583,undefined,undefined,0.12699090906175245,0.13792794159843025
PlayToLearnOnly,chessbrah-fan-club,JP,undefined,97,3.828641396489095,32,4.110873864173311,105,4.219507705176107,66,2100,2041,46,10854,1740,76,987,1980,133,158,2131,132,98,2031,96,849,1768,undefined,undefined,0.8386084797799686,0.6480812012620008
Smart_109,chessbrah-fan-club,JM,undefined,272,4.127134385045092,922,4.454347296253507,346,4.1588830833596715,72,5265,2517,91,567,2110,89,1256,2173,147,248,2054,500,0,1500,232,7,1951,undefined,undefined,2.185609291135297,1.648787714291714
AduguKD,chessbrah-fan-club,GH,undefined,78,3.5553480614894135,93,3.912023005428146,82,3.58351893845611,66,9654,2215,45,11651,2078,55,1121,2100,161,49,2017,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.13913501866344163,0.09524917375405828
LukaritA05,chessbrah-fan-club,ES,undefined,30,3.58351893845611,60,4.1588830833596715,57,3.7376696182833684,66,4925,2315,45,4467,2168,78,4259,1898,51,1418,2168,106,80,2012,176,37,1762,1463,undefined,0.4619255068618628,0.5552397492123868
Robin301003,chessbrah-fan-club,DE,undefined,207,3.871201010907891,41,4.143134726391533,40,3.8501476017100584,67,3095,2102,45,10826,2037,46,3960,1961,78,300,2147,250,29,2011,110,27,1568,undefined,undefined,0.9937311897039328,0.2351765276184773
haschchlumpe,chessbrah-fan-club,undefined,undefined,392,3.912023005428146,26,3.6375861597263857,40,3.2188758248682006,73,18717,1721,52,9820,1771,45,6546,1663,107,62,1732,252,4,1664,128,25,1425,undefined,undefined,-0.043160390074670006,-1.5831733515612856
BicKedag,chessbrah-fan-club,CA,undefined,233,3.8918202981106265,90,4.143134726391533,101,4.143134726391533,69,18325,2431,70,1175,2226,45,2626,2135,56,536,2081,131,10,2248,272,8,1762,undefined,undefined,1.034342357982486,1.4280270478225336
PandeDenny,chessbrah-fan-club,ZM,undefined,83,3.332204510175204,214,3.7612001156935624,399,3.4339872044851463,68,4917,1901,77,160,1436,60,10195,1690,100,134,1727,302,3,1819,undefined,undefined,undefined,undefined,undefined,-0.9119601472632344,-0.8485162322647101
pixiefulpavement,chessbrah-fan-club,undefined,undefined,89,3.6375861597263857,32,3.8066624897703196,82,3.784189633918261,69,20249,1926,65,1901,1732,56,9579,1939,125,648,1844,182,130,1871,72,470,1709,undefined,undefined,-0.2100143939349976,-0.267090235980014
Vulpeculae,chessbrah-fan-club,GR,undefined,30,3.6375861597263857,124,3.871201010907891,38,3.6375861597263857,64,529,2100,49,27892,1905,45,4799,1926,163,27,2088,500,0,1500,176,18,1537,undefined,undefined,-0.06738029198605842,-0.08752256556867649
Grongle,chessbrah-fan-club,undefined,undefined,859,3.7612001156935624,2307,4.110873864173311,373,4.02535169073515,68,1957,2340,45,11804,1908,45,17659,2081,86,622,2133,82,619,2020,176,15,1595,undefined,undefined,0.7057780295137145,1.0430996100491057
Aritrochess,chessbrah-fan-club,undefined,undefined,161,4.0943445622221,217,4.465908118654584,494,4.1588830833596715,67,15132,2411,46,7275,2341,77,2345,2179,87,2216,2115,132,490,1848,175,53,1757,1967,2062,2.146577506820528,1.4057369412773992
Haugee,chessbrah-fan-club,NO,undefined,58,3.5263605246161616,830,4.04305126783455,112,3.6109179126442243,68,5181,1926,45,12040,1923,103,1209,1750,102,103,1847,170,30,1959,206,7,1495,undefined,undefined,0.09335246423640796,-0.5264036200490005
doodlydoo23,chessbrah-fan-club,CN,undefined,76,3.713572066704308,44,4.04305126783455,78,3.5553480614894135,77,1571,2196,133,224,1765,166,13,1482,422,2,1344,330,1,1379,undefined,undefined,undefined,undefined,undefined,0.4620790533117366,0.00952375962860373
majhal,chessbrah-fan-club,EU,undefined,373,3.6109179126442243,22,3.7612001156935624,103,3.784189633918261,64,6837,2037,46,4902,1572,84,1132,1688,86,314,1960,500,0,1500,137,13,1546,undefined,undefined,-0.3630140669323881,-0.012574803861250743
ak2213,chessbrah-fan-club,undefined,undefined,532,3.9318256327243257,59,4.127134385045092,1319,3.9318256327243257,62,33199,2235,45,18212,1949,57,4129,1980,103,399,2120,166,47,1955,250,8,1339,undefined,undefined,1.0777740014500525,0.6623734092001393
Deepan434,chessbrah-fan-club,IN,undefined,1643,4.02535169073515,62,4.23410650459726,74,3.8918202981106265,72,23536,2257,99,8647,2126,154,1063,2038,192,67,1880,213,19,1950,243,13,1689,undefined,undefined,1.4983952602840556,0.6529470969701326
H4rmm,chessbrah-fan-club,undefined,undefined,38,3.6888794541139363,26,3.912023005428146,29,3.8918202981106265,79,2236,2089,161,306,1514,155,220,1973,158,81,2010,235,8,1715,undefined,undefined,undefined,undefined,undefined,0.12386465746622932,0.2677345510606531
Sitasi,chessbrah-fan-club,undefined,undefined,273,3.9889840465642745,28,4.31748811353631,321,4.174387269895637,65,2704,2419,88,6007,2305,45,3941,2203,113,507,2407,180,28,2353,182,23,1926,undefined,undefined,1.6110450561166973,1.4472835073985342
Mikeru10,team-julben,_earth,undefined,122,4.02535169073515,21,4.02535169073515,46,3.6635616461296463,62,31977,2136,46,8295,2340,45,5121,2055,66,146,2045,232,5,1800,115,109,1831,undefined,undefined,1.037034279618417,0.033897132283224496
Oliver_Griffith,team-julben,NO,undefined,245,3.8918202981106265,322,4.219507705176107,163,3.58351893845611,75,7664,2027,45,2729,2099,47,1985,1932,45,1326,2003,72,197,1856,102,27,1649,2859,2861,1.203131339355062,-0.3358220085732166
chessir13,team-julben,undefined,undefined,83,4.189654742026425,835,4.48863636973214,12435,4.795790545596741,62,7815,2366,52,3505,2056,65,3983,1920,45,6250,2155,128,161,2109,45,798,1805,undefined,undefined,2.384528589987737,2.2557320664884193
DaroLew,team-julben,undefined,undefined,30,2.8903717578961645,31,3.2188758248682006,483,3.6109179126442243,75,2830,2144,53,1610,1702,62,866,1572,65,714,1699,124,34,1644,undefined,undefined,undefined,undefined,undefined,-2.9807515572539516,-0.026544483095032927
ViktoriaChessway,team-julben,RU,undefined,144,3.7376696182833684,293,4.1588830833596715,267,3.784189633918261,76,3494,2055,78,460,1560,67,961,1717,45,1925,1951,120,101,1822,108,40,1483,undefined,undefined,0.7655363512700879,0.028697968914764962
hllim,team-julben,MY,undefined,34,3.6888794541139363,26,3.9889840465642745,53,3.8066624897703196,69,2977,2304,77,34,1585,64,738,1603,55,1481,1928,203,6,1052,141,32,1401,3000,undefined,0.293953292811742,0.6332702103022806
MIHIR2F,team-julben,IN,undefined,40,3.4657359027997265,136,4.007333185232471,113,3.044522437723423,68,3739,1798,66,704,1433,65,1365,1425,80,3717,1344,89,112,1539,252,27,1279,undefined,undefined,-0.10499124601321434,-1.6675497748890282
Sampaa15,team-julben,AR,undefined,116,3.4657359027997265,127,3.8066624897703196,236,3.6888794541139363,75,3356,2253,46,1575,1480,46,2509,1769,77,360,1894,112,23,1923,undefined,undefined,undefined,undefined,undefined,-0.5484858277018902,0.3400600453644422
OLeg2750,team-julben,RU,undefined,86,3.8501476017100584,5818,4.343805421853684,30,4.356708826689592,78,3770,2402,90,1969,1998,84,4158,2048,77,1610,2260,160,46,1800,213,11,1725,undefined,undefined,1.3957595686396347,1.68116076934131
krum07,team-julben,BG,undefined,27,3.912023005428146,214,4.343805421853684,258,3.9318256327243257,64,2689,2276,45,2951,2302,47,3118,2156,64,743,2151,96,159,2050,113,31,1920,undefined,undefined,1.5176276239216486,0.7563836138566196
BelarionLP,team-julben,DE,undefined,27,3.332204510175204,25,3.4965075614664802,37,3.58351893845611,78,3534,2163,46,6600,1722,62,969,1913,58,438,2043,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.4969469752736444,-0.0239832809322092
sol2222,team-julben,AR,undefined,33,3.58351893845611,118,4.07753744390572,66,3.912023005428146,79,8504,2317,50,2447,2024,51,2356,2052,78,1658,2079,98,105,1963,169,19,1696,undefined,undefined,0.28214663950535557,0.8207577863904205
giannistst12,team-julben,undefined,undefined,76,4.30406509320417,678,4.634728988229636,108,4.454347296253507,74,35219,2495,45,43869,2522,96,5468,2520,95,1160,2342,227,88,2275,91,290,2229,undefined,undefined,2.9327416746518673,2.0405263030444543
LEONAKENNEDY2020,team-julben,ZM,undefined,74,3.7612001156935624,26,3.9512437185814275,130,4.110873864173311,69,7571,2270,69,4145,2112,45,9688,2201,68,2193,2345,68,855,2018,244,11,1840,1845,undefined,0.352985587741729,1.010584362972084
Semtrening,team-julben,UA,undefined,73,3.828641396489095,62,4.060443010546419,200,4.442651256490317,62,2065,2572,252,35,2076,47,4366,2220,88,827,2307,234,6,2014,335,3,1894,undefined,undefined,0.7271531908951008,2.1995781026434966
bugAtti_queEn,team-julben,undefined,undefined,33,3.871201010907891,1360,4.605170185988092,36,3.8918202981106265,79,2860,2757,213,866,1866,82,992,2243,49,901,2292,292,6,1349,171,4,1776,undefined,undefined,2.0148579785815803,1.7994130074150128
Valerii_Proskin,team-julben,undefined,undefined,490,3.8066624897703196,1963,4.394449154672439,681,4.007333185232471,77,1770,2520,96,149,1770,95,565,1932,104,800,2132,136,310,1956,157,34,1706,1588,undefined,1.4220382799202995,1.4288613701175377
DEIFI,team-julben,DE,undefined,194,2.833213344056216,134,3.091042453358316,1099,3.258096538021482,60,42012,1867,155,567,834,49,488,773,81,2069,1085,72,409,1244,140,165,1111,undefined,undefined,-3.375848776908931,-1.1897087349230555
dhawanaarav8,team-julben,undefined,undefined,31,2.833213344056216,551,3.713572066704308,31,2.3978952727983707,76,2097,2145,132,398,1248,103,235,1363,66,816,1551,208,16,935,313,4,1133,600,undefined,-2.0000200350796744,-1.8396257126079747
Gab17,team-julben,AR,undefined,382,4.04305126783455,69,4.2626798770413155,429,4.30406509320417,77,1596,2169,46,9712,2305,46,2739,2220,68,222,2332,257,3,1898,undefined,undefined,undefined,undefined,undefined,1.5964047605005185,1.0681225851286211
kingjuaneqs,team-julben,CO,undefined,71,3.8501476017100584,168,4.060443010546419,52,3.6375861597263857,65,7820,2190,45,6587,2166,50,5150,2111,57,355,2113,230,9,1930,126,20,1668,undefined,undefined,0.7695112079630129,0.11884129831140189
giisee,team-julben,AR,undefined,193,3.6109179126442243,96,4.02535169073515,39,3.367295829986474,75,2428,1777,45,7312,1761,60,495,1843,500,0,1500,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.22077716379850465,-1.232648136177781
Igorshyvanov,team-julben,AR,undefined,150,4.007333185232471,1336,4.290459441148391,295,4.30406509320417,69,1350,2753,65,3245,2208,45,9244,2300,151,233,2250,205,13,1479,327,2,1720,2050,undefined,1.5874499749682012,2.4071947685282407
paulsmurfy,team-julben,AR,undefined,201,3.367295829986474,71,3.5553480614894135,35,3.5263605246161616,79,402,2018,500,0,1500,45,2916,1810,205,150,2124,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.297790973751189,-0.44200000331987316
LUCHOc,team-julben,AR,undefined,247,4.290459441148391,1564,4.624972813284271,1520,4.584967478670572,62,10020,2564,88,8574,2678,51,9397,2586,143,923,2533,165,92,2267,152,15,2161,undefined,undefined,2.884382618138899,2.394220938684699
RyannGuda08,bayanihan-chess-club-online,PH,undefined,55,3.713572066704308,24,3.828641396489095,22,3.1354942159291497,74,6156,1872,70,557,1642,91,445,1913,133,43,1834,500,0,1500,undefined,undefined,undefined,1403,undefined,-0.011779952275904403,-1.361727120845888
GayeThalia,bayanihan-chess-club-online,PH,undefined,1413,4.007333185232471,33,4.02535169073515,45,3.295836866004329,67,659,1789,306,3,1803,256,34,1499,76,210,1538,189,17,1521,undefined,undefined,undefined,undefined,911,1.0015455378446354,-1.3120763472594534
Loisse144,bayanihan-chess-club-online,PH,undefined,41,3.871201010907891,49,3.4965075614664802,211,3.4965075614664802,71,3013,2060,83,652,1929,89,1134,1584,88,196,1661,147,65,1630,208,23,1021,undefined,undefined,-0.43535462353111054,-0.39037393729526026
ChrisC5MB,lichess-mega,CO,undefined,113,2.6390573296152584,237,3.2188758248682006,96,2.302585092994046,77,718,1131,93,37,876,57,193,988,102,17,1028,213,4,1090,192,5,966,undefined,undefined,-3.4757333884585893,-4.307297003076687
Diya_Vipin,lichess-mega,AE,undefined,24,2.8903717578961645,81,3.1780538303479458,74,2.5649493574615367,76,2368,1338,45,443,1172,130,11,1032,55,700,1028,313,1,1257,112,15,1469,undefined,undefined,-3.070970676402181,-3.4400134408751475
Demirarslan,lichess-mega,undefined,undefined,23,3.091042453358316,370,3.8066624897703196,22,3.1354942159291497,65,1017,2319,77,404,1707,51,1925,1818,45,3261,2054,204,15,1851,undefined,undefined,undefined,undefined,undefined,-1.2864715096762933,-0.3367865969081655
KosTya2007,lichess-mega,RU,undefined,106,4.143134726391533,96,4.454347296253507,28,4.3694478524670215,62,2339,2707,45,14822,2681,45,6981,2436,53,3563,2207,151,164,1952,86,191,1931,1900,undefined,2.217123113535928,2.3995698276488615
LenChessPro,lichess-mega,_earth,undefined,133,3.091042453358316,121,3.5553480614894135,73,2.8903717578961645,78,1805,2148,53,601,1815,62,371,1546,110,307,1521,96,199,1550,68,83,1665,undefined,undefined,-1.8418918563596038,-1.0957210309469652
MO3EP,lichess-mega,DE,undefined,245,3.58351893845611,79,4.02535169073515,504,3.8501476017100584,74,1718,2198,64,496,1905,56,1896,1995,82,148,2097,182,6,1762,147,14,1741,undefined,undefined,0.16681291467229611,0.4552979824238942
Poets_Of_The_Fall,lichess-mega,UA,undefined,29,3.6635616461296463,75,4.110873864173311,22,3.5263605246161616,69,2147,2334,63,23435,2401,45,6889,2362,47,938,2308,68,231,2237,52,567,1954,1600,undefined,0.5134720453672511,0.2825664520812909
BlackskullzDR,lichess-mega,DO,undefined,89,3.367295829986474,22,3.4657359027997265,423,3.4657359027997265,76,1726,1945,45,6892,1695,45,4486,1732,101,102,1706,199,4,1821,155,16,1325,undefined,undefined,-1.4958393571525304,-0.7001130599586374
SPQR0,lichess-mega,undefined,undefined,25,3.1354942159291497,148,3.6888794541139363,21,3.295836866004329,74,1060,1910,110,155,1482,60,5058,1531,141,405,1796,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.4592283225544131,-1.0346315969317925
VanBob,lichess-mega,IT,undefined,160,3.58351893845611,138,3.8501476017100584,121,3.58351893845611,67,3254,2203,500,0,1500,81,2504,1709,154,134,1810,500,0,1500,undefined,undefined,undefined,1740,undefined,-0.22039890015386884,0.06773399190338115
AMaxim,lichess-mega,RU,undefined,1849,3.9512437185814275,32,4.0943445622221,3330,4.219507705176107,77,1609,2515,47,3889,2207,45,18763,2173,48,836,2312,385,2,1365,86,155,2005,undefined,undefined,1.0435517917551131,1.734930884363747
DenisGraf,lichess-mega,DE,undefined,118,3.6635616461296463,105,4.02535169073515,296,3.7612001156935624,76,4588,2280,100,534,1857,107,642,1886,169,152,1867,217,33,1640,241,77,1532,1537,undefined,0.3244627809765886,0.5102021888517472
prostidude,lichess-mega,BE,undefined,25,2.9444389791664403,73,3.4011973816621555,560,3.5553480614894135,62,10374,1971,50,2073,1454,45,12359,1516,47,1210,1805,71,153,1659,219,30,1344,undefined,undefined,-2.471320422119345,-0.5063859000715922
dYlaNroSA,lichess-mega,US,undefined,67,3.4965075614664802,106,3.9512437185814275,134,3.58351893845611,66,1436,2118,94,122,1606,87,114,1507,61,321,1653,174,18,1385,253,3,1094,undefined,undefined,-0.16834542414553494,-0.1271652128722484
Julianpanpan,lichess-mega,CA,undefined,27,3.871201010907891,201,4.330733340286331,36,3.8918202981106265,72,8825,2115,88,484,1931,67,1978,1840,47,1547,1932,101,137,1891,173,26,1572,1612,undefined,1.4083356669697287,0.32735077840378685
MILLNA_45,lichess-mega,RU,undefined,581,3.8501476017100584,149,4.127134385045092,441,3.6109179126442243,75,1699,2259,95,198,1882,53,205,1742,65,203,1859,256,5,1983,undefined,undefined,undefined,undefined,undefined,0.9169032482776893,0.2371426763072894
Aarav21,lichess-mega,_earth,undefined,99,3.4657359027997265,387,4.143134726391533,62,4.23410650459726,66,11878,2241,179,25,1351,68,1195,1777,48,2955,1929,152,32,1548,undefined,undefined,undefined,undefined,undefined,0.19513851409106994,1.128515701150778
rocky73,lichess-mega,RU,undefined,943,4.143134726391533,387,4.343805421853684,30,3.9889840465642745,70,6790,2521,88,1378,2424,45,11785,2496,122,190,2454,178,44,2413,218,9,2193,2198,undefined,1.9728187708757998,1.4036935183332602
rezi09,lichess-mega,undefined,undefined,93,3.6109179126442243,144,4.060443010546419,74,3.2188758248682006,65,3870,2251,58,1097,2012,55,1312,1996,71,728,1842,76,127,1905,82,68,1744,undefined,undefined,0.29833113930429933,-0.36791948648971307
Danilastafev,lichess-mega,RU,undefined,352,3.8066624897703196,95,4.189654742026425,71,3.4965075614664802,63,4453,1907,45,8305,2270,46,4527,2010,86,784,2185,171,25,1480,217,15,1500,1700,undefined,0.9694300295753828,-0.7411925058913935
Trilbyyy,lichess-mega,ID,undefined,126,3.4965075614664802,535,4.007333185232471,139,3.4657359027997265,76,45507,1861,237,66,1341,213,345,1250,170,394,1731,500,0,1500,335,3,1222,undefined,undefined,-0.04438425237475548,-0.8927193329133772
xaker_chess_3000,lichess-mega,UA,undefined,432,3.6635616461296463,410,3.9318256327243257,1495,3.9889840465642745,61,79803,2098,68,3275,1614,51,8544,1849,136,744,1918,189,29,1879,136,25,1570,undefined,undefined,0.11776443930305606,0.43378335809689184
AmoghPradeep,lichess-mega,IN,undefined,64,3.9512437185814275,53,4.343805421853684,192,4.007333185232471,73,15425,2595,45,2466,2281,46,580,2154,57,1165,2134,114,508,2013,178,6,1786,1527,undefined,1.594875637696901,1.6008312566842695
give_it_up,lichess-mega,undefined,undefined,239,3.4339872044851463,38,3.6375861597263857,310,3.7376696182833684,67,22881,1915,45,18263,929,83,1635,1411,102,1249,1341,500,0,1500,127,280,1300,undefined,undefined,-0.984686261671908,-0.3619329791435171
